data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano
2011-01-01,CENTRO OESTE,DISTRITO FEDERAL,2.01,NA,NA,NA,1,1,7,1,1
2011-01-01,CENTRO OESTE,GOIAS,1.9280000000000002,NA,NA,NA,1,1,7,1,1
2011-01-01,CENTRO OESTE,MATO GROSSO,2.221,NA,NA,NA,1,1,7,1,1
2011-01-01,CENTRO OESTE,MATO GROSSO DO SUL,2.154,NA,NA,NA,1,1,7,1,1
2011-01-01,NORDESTE,ALAGOAS,1.98,NA,NA,NA,1,1,7,1,1
2011-01-01,NORDESTE,BAHIA,1.935,NA,NA,NA,1,1,7,1,1
2011-01-01,NORDESTE,CEARA,1.973,NA,NA,NA,1,1,7,1,1
2011-01-01,NORDESTE,MARANHAO,1.979,NA,NA,NA,1,1,7,1,1
2011-01-01,NORDESTE,PARAIBA,1.9680000000000002,NA,NA,NA,1,1,7,1,1
2011-01-01,NORDESTE,PERNAMBUCO,1.9969999999999999,NA,NA,NA,1,1,7,1,1
2011-01-01,NORDESTE,PIAUI,2.031,NA,NA,NA,1,1,7,1,1
2011-01-01,NORDESTE,RIO GRANDE DO NORTE,1.969,NA,NA,NA,1,1,7,1,1
2011-01-01,NORDESTE,SERGIPE,1.985,NA,NA,NA,1,1,7,1,1
2011-01-01,NORTE,ACRE,2.499,NA,NA,NA,1,1,7,1,1
2011-01-01,NORTE,AMAPA,2.235,NA,NA,NA,1,1,7,1,1
2011-01-01,NORTE,AMAZONAS,2.127,NA,NA,NA,1,1,7,1,1
2011-01-01,NORTE,PARA,2.077,NA,NA,NA,1,1,7,1,1
2011-01-01,NORTE,RONDONIA,2.225,NA,NA,NA,1,1,7,1,1
2011-01-01,NORTE,RORAIMA,2.392,NA,NA,NA,1,1,7,1,1
2011-01-01,NORTE,TOCANTINS,2.056,NA,NA,NA,1,1,7,1,1
2011-01-01,SUDESTE,ESPIRITO SANTO,2.0380000000000003,NA,NA,NA,1,1,7,1,1
2011-01-01,SUDESTE,MINAS GERAIS,1.95,NA,NA,NA,1,1,7,1,1
2011-01-01,SUDESTE,RIO DE JANEIRO,1.983,NA,NA,NA,1,1,7,1,1
2011-01-01,SUDESTE,SAO PAULO,1.966,NA,NA,NA,1,1,7,1,1
2011-01-01,SUL,PARANA,1.946,NA,NA,NA,1,1,7,1,1
2011-01-01,SUL,RIO GRANDE DO SUL,2.052,NA,NA,NA,1,1,7,1,1
2011-01-01,SUL,SANTA CATARINA,2.0180000000000002,NA,NA,NA,1,1,7,1,1
